199,1
200,1
72,1
100,1
125,1
24,1
129,1
141,1
6,2
122,1
117,2
141,1
126,1
123,1
138,1
159,1
191,1
194,2
142,1
12,1
21,1
37,1
42,1
45,1
54,1
65,1
95,1
115,1
125,1
142,1
154,1
155,1
168,2
197,1
118,1
178,1
189,1
157,1
159,1
125,1
22,1
25,2
28,1
40,1
45,1
47,1
50,1
51,1
52,1
71,1
75,1
77,1
79,1
80,1
83,1
94,1
105,1
106,1
113,1
114,1
119,1
121,1
133,1
145,1
146,1
155,1
156,1
162,1
163,2
164,1
188,1
199,1
8,1
13,1
14,1
15,1
18,1
21,1
22,2
27,1
29,1
47,1
49,1
59,1
72,2
83,1
96,1
98,2
99,1
100,2
107,1
108,1
109,2
112,1
120,1
129,1
132,1
149,1
151,2
152,1
157,1
159,1
165,1
170,1
174,1
178,1
184,1
193,2
197,1
11,1
149,1
150,1
4,1
25,1
40,1
56,1
91,1
97,1
121,1
181,2
99,1
186,1
137,1
5,1
137,1
68,1
149,1
20,1
36,4
43,4
44,1
60,1
61,1
73,2
74,1
75,2
99,1
100,1
111,1
113,2
114,1
122,3
129,1
152,2
160,2
165,1
170,1
175,1
178,3
179,1
188,1
198,2
187,1
58,1
190,4
25,1
26,3
96,1
130,1
165,1
187,1
43,1
73,1
110,1
114,2
118,1
121,2
160,1
165,1
169,2
170,1
177,1
180,1
182,2
183,1
149,1
55,1
84,1
85,1
103,1
145,1
164,2
185,1
191,1
154,1
37,1
133,1
149,2
166,3
186,1
194,1
64,1
6,1
18,1
46,1
62,1
69,1
73,1
85,1
87,1
114,1
122,1
132,1
136,1
155,1
167,1
178,1
188,1
149,1
154,2
68,1
116,1
104,2
133,1
1,1
1,2
2,1
37,1
62,1
66,1
72,1
106,1
143,1
148,1
188,2
1,1
1,1
181,1
152,1
174,1
183,1
195,1
137,1
190,1
40,1
57,1
64,1
101,1
188,1
193,1
199,2
200,1
121,1
198,1
125,1
124,1
174,1
1,4
2,1
5,1
11,1
12,1
39,1
44,1
56,1
65,1
96,1
107,1
167,1
191,1
196,1
198,1
199,1
23,1
132,1
158,1
33,1
64,2
131,1
85,1
80,3
199,3
40,2
57,1
64,1
77,1
80,5
101,1
176,3
188,1
193,2
199,5
86,1
91,2
195,1
146,5
113,1
6,1
29,1
43,1
58,1
66,1
104,1
111,1
152,1
163,1
198,1
8,1
130,1
117,1
134,1
18,1
55,1
97,1
122,1
183,1
103,2
147,1
164,2
185,3
3,1
31,2
35,1
44,2
46,1
59,1
66,1
117,1
164,1
172,1
94,1
95,1
24,1
158,1
110,1
176,1
73,2
2,1
147,1
4,1
8,1
13,1
14,1
17,1
19,1
20,1
23,1
26,2
34,2
42,1
45,1
46,1
91,1
161,1
163,1
9,2
11,1
21,3
120,1
167,1
94,1
101,1
120,2
101,1
134,1
54,1
46,1
47,1
98,1
6,1
133,1
194,1
150,1
99,1
109,1
110,1
43,3
49,2
102,1
104,1
110,1
111,1
133,1
135,1
142,1
153,1
166,1
170,1
186,1
195,1
113,1
178,1
163,1
2,1
152,1
161,1
22,4
25,1
26,1
12,1
25,1
26,1
32,1
129,1
90,2
163,1
2,1
6,1
35,1
36,1
58,1
62,1
66,1
69,1
73,1
108,1
109,1
157,1
1,1
2,1
3,2
5,3
6,1
10,7
16,5
17,1
18,2
22,2
28,13
30,1
32,3
34,1
40,1
41,2
44,1
46,3
51,9
55,7
58,1
59,1
60,1
63,9
66,1
67,5
69,1
73,1
74,5
76,1
79,17
83,3
87,3
88,14
94,7
99,6
100,4
103,2
106,2
108,1
109,1
114,2
116,1
119,5
126,2
130,1
137,2
141,3
143,2
146,9
160,4
161,2
172,6
173,2
177,1
178,1
185,2
192,8
195,1
198,2
22,4
110,1
117,1
159,2
167,1
20,1
40,1
44,1
66,1
144,1
196,1
2,1
39,2
40,1
44,1
57,1
64,1
78,1
101,1
104,4
123,1
130,1
142,1
188,1
191,1
198,1
199,1
188,2
166,1
3,1
68,1
95,2
96,1
112,1
78,1
107,1
15,1
22,1
25,1
64,1
75,1
98,3
99,1
100,2
113,1
127,1
142,1
165,1
174,1
178,1
187,1
190,1
178,1
188,1
82,1
43,1
165,2
43,1
110,1
112,1
193,1
159,2
197,1
43,3
44,2
73,1
75,1
116,4
131,1
160,1
172,1
198,1
94,5
141,1
159,1
190,1
147,2
124,1
190,1
41,1
59,1
62,3
73,1
124,1
128,1
143,1
148,1
149,1
154,1
188,1
100,1
25,1
175,1
27,1
75,1
81,1
24,1
72,1
77,1
56,1
1,1
33,1
47,1
103,1
105,1
107,1
111,1
114,1
122,1
146,1
150,1
152,1
154,1
155,1
168,1
182,1
1,1
72,1
75,1
18,1
20,1
35,1
155,1
12,1
34,2
55,1
64,1
67,1
73,1
97,2
123,1
133,1
136,1
143,1
145,1
148,3
173,2
175,1
176,1
130,1
35,1
137,1
8,1
47,1
61,1
105,1
110,1
186,3
18,1
57,1
62,1
69,1
84,1
89,1
102,1
116,1
117,1
131,1
189,1
195,1
149,1
150,1
14,2
68,1
70,1
77,1
80,1
88,1
100,1
102,1
105,1
133,1
173,1
3,1
57,1
76,1
171,1
183,1
5,1
149,1
88,1
184,1
77,4
20,1
21,1
35,1
47,1
68,1
72,1
125,1
159,1
165,1
187,1
200,1
73,1
5,1
15,1
37,1
56,1
65,1
78,1
85,1
112,2
114,1
165,1
5,3
7,1
9,2
13,4
14,1
15,2
18,5
20,4
21,1
31,1
35,2
36,2
40,1
43,1
44,1
46,2
48,2
50,1
51,1
56,1
57,3
66,4
70,1
73,1
77,1
78,3
84,1
85,1
92,2
98,2
105,1
106,1
107,3
111,3
113,6
114,1
124,3
135,1
136,3
137,1
139,1
145,4
146,2
148,3
149,1
155,2
157,1
158,1
159,1
162,1
165,1
170,1
172,1
174,1
178,3
180,1
181,1
188,3
195,1
14,4
15,2
40,2
43,1
48,1
49,2
56,1
58,1
59,1
72,1
75,1
92,1
108,1
111,1
114,1
115,1
167,1
178,1
199,1
15,1
48,1
35,1
48,1
54,1
61,1
69,2
100,2
115,2
125,1
129,1
130,1
131,2
166,1
177,1
200,1
131,1
96,1
14,1
22,1
96,1
149,1
197,1
110,1
69,1
157,1
4,3
6,1
8,1
10,1
15,1
18,1
34,1
36,2
40,1
41,2
42,2
43,1
44,1
45,1
47,1
49,2
60,2
61,3
62,1
65,3
66,2
73,2
75,1
85,5
86,2
90,1
91,1
92,1
95,7
99,1
100,1
101,1
102,1
105,5
106,1
107,1
108,2
109,2
110,1
112,3
114,1
117,2
124,1
125,1
126,1
127,1
131,1
134,4
135,4
138,1
140,1
142,2
144,1
147,1
148,1
149,2
154,1
155,2
157,1
159,1
160,1
161,2
162,5
163,3
165,4
166,2
177,1
178,2
183,1
184,1
186,5
187,2
188,1
189,2
190,1
193,3
194,3
199,1
200,1
127,2
26,1
40,1
61,1
64,1
76,1
84,1
85,1
86,1
96,1
101,1
114,2
130,1
134,1
153,1
161,1
162,2
193,1
87,1
21,1
150,1
157,1
9,1
49,1
72,3
86,1
112,1
116,1
124,1
130,1
134,3
141,1
156,1
177,1
179,6
190,1
199,1
47,1
167,1
134,1
8,1
41,1
177,1
194,1
1,1
3,1
4,1
6,3
7,1
8,2
10,1
11,1
12,3
13,1
14,2
15,2
17,1
18,3
19,1
20,1
21,2
22,1
23,1
25,1
27,1
29,1
34,1
37,2
40,1
41,1
42,2
43,1
44,2
45,1
46,3
47,1
48,1
49,2
53,1
54,1
58,2
60,3
61,1
62,3
64,2
65,2
66,2
67,1
69,1
72,1
73,3
75,2
79,1
80,1
81,1
82,1
87,1
88,1
90,1
91,3
92,1
94,1
96,2
97,2
98,1
100,2
101,1
103,4
104,2
105,2
108,2
109,1
110,6
114,1
115,1
116,3
118,1
120,4
122,1
123,3
124,4
125,3
126,3
128,5
129,1
131,3
134,2
135,2
137,2
139,1
140,1
141,1
142,1
144,7
145,1
146,1
147,3
148,5
150,3
151,3
152,1
153,1
154,1
156,1
157,3
158,2
159,1
160,1
162,1
163,1
165,1
167,3
168,2
170,1
171,2
174,3
177,2
178,3
180,1
186,1
187,3
188,1
189,1
190,6
194,1
197,4
198,1
1,1
6,1
19,1
23,1
31,1
36,1
43,1
44,1
65,1
71,1
76,1
85,1
86,1
90,1
97,1
106,1
131,1
137,1
139,1
141,1
146,1
147,1
156,1
158,1
162,2
164,3
169,1
179,2
181,1
190,2
195,2
13,1
24,1
26,1
27,1
38,1
73,1
92,2
97,1
104,1
115,1
138,1
156,1
182,1
190,1
47,1
145,2
66,1
3,2
5,2
6,1
8,5
99,1
108,1
119,2
121,1
123,1
139,1
177,2
184,1
190,1
194,3
189,1
119,1
164,2
1,1
2,1
4,1
9,1
11,1
12,1
14,4
15,1
24,1
27,1
28,1
33,1
36,2
37,1
45,2
46,1
47,1
51,1
54,1
56,1
64,1
72,1
73,1
74,2
78,1
85,2
86,1
89,1
90,1
91,1
94,2
96,1
103,1
106,2
109,2
110,2
113,1
114,1
115,1
116,1
117,1
120,1
124,1
125,1
126,1
128,1
134,1
147,1
149,2
150,1
151,1
160,1
161,1
165,3
166,3
168,1
177,1
178,1
179,1
182,1
184,1
185,1
187,1
190,1
196,1
197,1
200,1
4,1
13,1
31,1
35,1
66,1
82,1
84,1
98,1
101,1
102,1
111,1
160,1
183,1
166,1
35,1
91,1
97,2
175,1
181,1
198,1
121,1
9,2
11,1
15,1
24,2
27,1
29,1
56,2
72,1
75,1
81,1
82,1
84,3
123,1
157,1
161,4
182,1
60,1
97,1
148,3
9,2
26,1
58,1
68,1
143,1
157,1
177,1
128,2
132,1
149,1
4,1
5,1
6,1
18,1
19,1
27,1
28,1
29,1
31,1
32,1
39,1
40,2
43,1
44,1
45,2
46,1
48,2
54,1
59,3
60,1
64,2
65,1
69,1
76,1
79,1
83,1
87,2
92,1
97,1
99,1
104,7
107,1
112,1
115,1
118,1
121,2
126,1
127,1
128,2
131,1
132,3
134,1
138,1
143,1
148,1
149,5
151,1
158,2
160,1
161,1
166,2
169,1
172,1
173,1
174,1
175,2
176,4
177,2
178,2
183,1
190,1
191,1
198,1
200,4
121,1
163,1
198,1
67,1
77,1
156,1
180,1
80,1
199,1
64,1
190,1
137,1
141,1
8,3
12,1
18,2
26,3
27,2
33,1
35,1
43,1
47,1
48,1
54,1
69,1
72,2
73,1
76,1
78,1
87,1
91,1
92,3
95,2
99,1
101,1
102,3
105,1
106,2
108,3
109,1
113,1
114,1
116,1
121,1
124,1
129,1
130,1
132,1
142,1
157,1
159,3
160,1
161,2
163,1
165,1
171,1
178,2
187,2
189,2
190,4
194,2
199,1
200,1
167,1
106,1
187,1
15,1
59,1
163,1
16,1
104,1
154,1
46,1
6,1
8,1
54,1
58,1
96,1
9,1
15,1
70,1
104,2
154,3
30,1
47,1
90,1
123,1
142,1
47,1
56,1
99,1
110,3
149,1
187,1
42,1
93,2
104,1
150,4
159,3
168,2
186,1
194,4
200,1
65,1
67,1
87,1
8,1
78,1
86,1
96,1
137,1
147,1
149,3
164,1
154,1
144,1
24,1
22,1
75,1
99,1
43,1
165,1
61,3
99,2
27,1
45,1
61,1
89,1
94,1
139,1
174,1
186,1
2,1
3,2
4,1
5,2
6,1
7,4
8,1
10,1
13,1
16,1
18,1
20,1
21,3
26,2
28,1
30,2
31,1
35,1
36,1
41,3
44,4
46,1
47,1
48,1
51,2
54,2
55,1
58,2
59,2
60,1
62,1
63,1
65,1
66,1
69,2
71,2
73,1
74,1
79,1
83,1
84,1
85,1
86,1
88,1
89,1
90,2
91,1
94,1
97,1
98,2
100,2
102,1
103,1
108,1
109,1
111,1
112,1
113,1
115,1
116,1
117,1
119,1
120,3
122,1
127,1
128,1
132,1
134,1
139,1
146,1
147,1
148,1
152,2
156,1
157,1
160,1
164,1
165,1
166,2
169,1
171,1
172,1
174,1
177,1
180,1
181,1
182,1
183,1
185,1
192,1
194,1
195,1
197,5
198,2
88,1
128,1
132,1
197,1
161,1
2,1
9,1
17,2
24,1
25,3
27,2
44,1
47,1
61,1
69,1
72,1
75,1
76,1
77,2
82,2
87,1
89,1
91,1
99,1
100,1
101,1
108,2
109,2
111,1
113,3
117,1
122,1
123,1
124,1
125,1
128,1
130,1
133,1
134,2
148,2
153,2
158,2
163,1
171,1
179,2
182,1
184,3
187,1
188,1
189,1
194,1
13,1
161,1
165,1
12,1
17,2
32,1
34,4
48,1
67,1
70,1
75,1
77,2
87,3
90,1
96,1
123,1
133,1
136,1
143,3
145,1
149,1
157,1
166,1
173,1
175,2
176,2
178,1
187,1
195,1
111,1
114,1
73,1
108,1
70,1
154,1
4,1
17,1
18,1
34,2
37,1
39,1
42,1
43,1
48,1
49,1
54,2
58,1
60,1
68,1
85,1
86,1
92,1
98,1
99,1
102,1
104,1
105,1
109,2
131,1
140,1
142,1
155,1
161,1
166,1
179,1
189,1
196,1
6,3
23,1
26,2
34,1
37,1
41,1
48,2
60,1
62,1
65,1
69,1
79,1
86,1
90,2
94,1
97,1
100,2
108,1
109,1
110,2
111,1
117,1
118,1
129,1
132,1
133,2
136,1
138,1
139,1
141,1
147,1
157,3
158,1
165,1
174,2
180,1
181,1
188,1
190,1
193,1
195,1
197,1
4,1
62,1
181,1
11,2
14,1
106,1
120,1
182,1
195,2
149,1
14,1
95,1
8,1
15,1
24,1
25,1
29,2
45,1
60,1
75,1
85,1
94,1
100,1
102,1
104,1
108,1
118,1
120,1
123,1
125,1
138,1
149,2
150,2
154,1
165,1
166,1
170,1
177,1
183,1
187,2
190,2
199,1
118,1
42,1
2,1
12,1
17,1
19,1
29,1
49,1
50,3
67,1
84,3
91,1
92,1
97,1
98,2
102,1
109,1
113,1
116,1
123,1
127,1
130,1
137,1
142,1
143,1
147,1
149,1
152,1
153,9
155,2
164,1
171,1
189,1
1,1
46,1
47,1
100,1
108,1
121,2
123,2
124,1
22,1
177,1
171,1
26,1
27,1
120,1
161,1
171,2
177,1
49,1
70,1
124,1
160,1
10,2
13,1
15,1
16,1
52,1
55,1
59,1
63,1
64,3
70,1
74,3
79,2
86,1
94,1
97,1
103,1
117,1
119,2
130,1
144,1
160,2
164,1
172,1
185,2
189,1
192,1
109,1
152,1
37,1
84,1
123,1
132,1
180,3
165,1
12,1
172,5
7,1
18,1
31,1
45,10
79,1
100,1
181,1
68,1
3,1
75,1
35,2
37,1
68,1
85,1
181,1
129,1
37,1
93,1
102,1
151,1
194,1
1,1
3,2
5,2
6,2
7,1
9,2
11,2
12,1
13,2
16,2
18,2
22,2
25,2
26,3
32,1
33,1
34,1
36,1
37,1
39,1
40,1
41,1
43,1
44,3
45,2
46,2
48,2
49,1
52,1
53,1
54,1
56,2
58,4
60,2
62,2
68,1
69,4
70,1
72,3
73,2
75,4
82,1
84,1
85,2
86,2
87,2
90,1
92,2
93,1
96,2
98,1
100,3
102,2
103,2
104,2
106,1
107,3
108,1
109,3
112,1
113,1
114,2
116,1
117,1
121,2
122,1
123,1
125,1
129,1
133,2
134,2
135,2
136,2
137,2
142,3
145,1
148,3
149,2
152,1
153,2
154,4
155,4
157,2
161,1
162,2
163,4
165,3
166,1
167,2
171,1
173,1
174,2
176,2
177,1
178,1
181,1
182,1
187,1
188,1
189,4
190,5
193,1
195,2
150,1
161,1
144,1
149,1
149,1
105,1
164,1
44,1
1,2
2,1
4,1
5,1
8,1
9,1
11,1
13,1
15,1
20,2
21,1
23,1
24,1
25,2
26,1
33,2
35,1
36,2
44,1
47,1
50,1
53,1
54,1
56,1
62,1
65,1
66,2
72,2
73,1
78,1
81,1
84,3
85,2
87,1
92,1
96,1
98,1
100,3
102,1
104,1
108,1
111,1
113,1
116,1
117,1
121,1
125,1
129,1
130,1
136,1
163,1
167,1
170,3
171,2
174,1
177,1
178,1
180,1
190,1
191,2
197,1
112,1
21,2
93,1
104,1
110,4
159,1
197,1
28,1
169,1
64,2
193,1
199,1
107,1
16,1
37,1
39,1
47,1
65,2
68,2
78,1
84,3
85,1
91,2
98,1
99,1
100,1
104,2
106,1
107,1
110,1
112,1
114,1
121,1
123,3
125,2
129,1
132,1
133,1
134,1
138,1
142,2
145,1
147,1
148,1
149,3
160,2
164,1
165,1
171,1
173,1
178,1
187,1
193,1
200,1
37,1
59,1
164,1
25,1
137,1
118,1
159,1
62,1
195,1
152,1
195,1
109,1
125,1
21,1
66,1
129,2
142,1
171,1
194,1
28,4
1,1
2,1
9,1
11,1
15,1
20,1
24,1
27,1
35,1
49,1
56,2
70,1
72,1
75,1
81,2
82,1
102,1
113,1
144,1
152,1
182,1
191,1
187,1
68,1
45,1
138,1
140,3
166,1
149,1
12,1
82,1
4,1
1,3
2,1
9,1
85,1
116,1
137,1
5,1
18,1
20,1
23,1
24,1
25,6
28,1
34,1
37,1
48,3
68,1
75,2
80,1
92,1
95,2
99,1
100,1
102,1
113,1
116,1
120,1
121,1
130,1
132,1
142,1
148,1
149,1
161,1
165,2
166,1
168,3
186,1
1,1
22,1
22,1
98,1
46,1
170,1
135,2
136,1
100,1
20,1
35,3
89,1
94,1
68,1
108,2
114,1
191,1
119,1
172,1
61,1
105,1
146,1
1,1
2,1
35,1
39,4
40,1
41,2
84,2
113,1
134,1
142,1
144,1
163,1
189,1
194,1
39,1
112,1
110,1
2,1
44,2
53,1
168,1
10,2
60,1
66,1
21,1
22,1
23,1
60,1
120,3
135,1
149,2
150,1
166,3
187,1
200,1
9,1
12,1
13,1
20,1
22,1
46,1
67,1
81,1
124,1
127,1
131,1
145,1
155,1
163,1
22,1
99,1
133,1
136,1
177,1
94,1
148,1
98,1
4,2
7,1
12,4
13,1
14,5
18,1
21,6
22,1
23,1
24,1
28,1
29,1
33,1
35,1
40,1
41,1
42,2
43,3
46,1
47,3
48,2
49,1
54,1
56,1
57,1
58,2
60,1
68,1
69,1
73,1
85,1
92,1
95,2
96,1
97,1
98,1
100,2
102,1
104,7
105,1
106,1
110,5
112,1
114,1
116,3
117,1
120,5
122,1
124,2
125,2
127,1
129,1
134,1
135,3
137,2
140,3
142,3
146,2
149,7
150,1
151,3
154,1
157,4
159,1
160,2
161,1
162,1
163,1
164,2
165,4
166,5
168,1
171,1
174,1
175,1
177,1
178,3
179,1
181,1
182,1
183,1
186,1
187,5
188,2
189,3
190,1
197,2
199,1
200,1
5,1
81,1
139,1
143,1
147,1
158,1
179,1
181,1
4,1
54,1
124,1
2,1
3,1
4,1
6,2
9,1
12,3
14,1
18,2
22,1
29,1
31,1
33,1
34,1
35,1
42,1
43,1
45,1
48,8
50,1
54,2
57,2
58,1
60,1
61,2
64,1
65,1
66,1
68,3
69,1
70,2
71,1
77,1
85,1
86,1
87,1
91,1
92,7
97,1
98,1
99,1
101,1
105,1
108,1
109,1
111,1
114,2
115,6
116,1
120,2
121,3
125,1
127,1
130,1
134,1
136,1
138,4
139,1
145,1
147,3
148,1
149,1
151,2
153,1
157,2
160,2
162,2
163,2
164,2
167,1
168,1
169,2
170,6
173,1
181,3
186,1
187,3
190,2
193,1
198,1
199,1
197,1
124,1
3,1
42,3
93,1
135,2
149,1
194,1
200,1
85,1
95,1
166,1
68,1
77,1
107,1
52,3
62,1
6,1
13,1
65,1
99,2
108,1
115,1
135,1
138,2
160,1
182,1
188,1
193,1
195,1
64,1
6,1
8,1
12,1
14,1
20,1
21,2
25,1
26,2
33,1
34,2
35,3
37,2
38,1
48,2
50,1
51,1
59,1
60,1
61,1
62,1
63,1
64,2
66,1
67,1
75,1
82,1
87,2
91,1
94,2
96,2
99,1
101,1
104,4
110,1
113,2
121,1
125,1
130,1
142,1
150,1
151,3
154,1
157,1
159,2
166,2
168,1
170,1
172,2
174,1
176,1
183,1
186,4
187,1
188,1
189,1
191,1
192,1
197,4
200,4
99,1
125,1
161,1
20,3
22,2
23,2
24,3
25,3
26,6
27,5
35,1
56,2
148,1
24,2
25,1
24,1
81,1
4,2
16,1
17,1
39,1
44,2
46,1
53,1
54,1
60,1
68,1
75,1
78,1
80,1
84,1
91,3
95,1
99,1
102,1
109,1
112,2
123,1
128,1
130,1
134,4
135,2
138,1
140,1
142,2
157,1
159,1
161,1
165,1
175,1
200,1
73,1
137,1
83,1
35,1
147,4
9,1
11,1
13,1
32,1
56,2
59,1
72,1
75,1
81,1
98,1
114,1
144,1
152,1
198,1
3,1
7,7
17,2
32,2
34,2
36,5
41,3
52,2
67,2
69,1
71,3
77,4
87,2
95,1
106,4
133,2
136,2
139,1
143,2
145,2
149,1
156,1
165,1
173,2
175,2
176,2
195,1
146,1
71,1
1,1
49,1
70,1
72,1
75,1
4,1
42,2
108,1
117,1
121,4
123,1
124,1
125,1
130,1
132,1
133,1
134,2
136,1
138,1
139,1
163,1
167,2
169,1
170,1
171,2
46,1
120,1
174,1
117,1
152,1
7,1
25,2
35,1
57,1
96,1
121,1
166,1
184,1
11,1
150,1
6,1
18,1
121,1
197,1
22,1
87,1
92,1
120,1
125,1
140,1
166,3
175,1
175,1
8,1
60,1
100,1
110,2
172,1
181,1
194,1
8,1
24,1
90,1
105,1
110,7
120,1
139,1
140,1
142,2
155,2
160,1
167,1
174,1
178,4
186,4
46,1
140,1
170,1
25,1
1,4
2,12
3,13
4,17
5,12
6,11
7,9
8,11
9,4
10,7
11,1
12,13
13,12
14,13
15,8
16,7
17,11
18,14
19,2
20,9
21,14
22,22
23,5
24,7
25,11
26,17
27,9
28,10
29,8
30,5
31,3
32,3
33,12
34,8
35,21
36,9
37,14
38,4
39,8
40,14
41,14
42,20
43,20
44,9
45,15
46,9
47,14
48,14
49,3
50,6
51,13
52,9
53,13
54,17
55,13
56,7
57,1
58,8
59,17
60,9
61,15
62,9
63,12
64,16
65,10
66,15
67,12
68,14
69,18
70,10
71,5
72,14
73,8
74,10
75,14
76,12
77,12
78,6
79,27
80,10
81,6
82,8
83,7
84,11
85,12
86,8
87,14
88,11
89,6
90,11
91,11
92,13
93,5
94,16
95,15
96,14
97,8
98,14
99,17
100,19
101,7
102,9
103,15
104,10
105,11
106,9
107,7
108,10
109,13
110,25
111,9
112,14
113,15
114,8
115,14
116,21
117,8
118,8
119,15
120,20
121,12
122,8
123,9
124,8
125,18
126,9
127,10
128,5
129,12
130,16
131,14
132,5
133,7
134,13
135,6
136,5
137,15
138,7
139,8
140,7
141,9
142,19
143,9
144,9
145,11
146,18
147,9
148,14
149,26
150,12
151,9
152,8
153,12
154,8
155,8
156,7
157,8
158,18
159,21
160,12
161,6
162,9
163,14
164,9
165,10
166,25
167,12
168,4
169,5
170,12
171,9
172,7
173,3
174,6
175,15
176,10
177,8
178,18
179,17
180,3
181,8
182,11
183,6
184,16
185,5
186,12
187,10
188,6
189,13
190,25
191,2
192,5
193,5
194,11
195,8
196,8
197,6
198,8
199,4
200,8
4,1
6,1
13,1
19,1
32,1
42,2
43,1
44,1
45,1
46,1
48,1
51,1
55,2
59,1
60,1
62,1
63,2
64,2
68,1
70,1
71,1
73,2
74,1
78,1
79,1
80,1
81,1
83,1
85,1
86,2
87,1
97,3
100,2
103,1
108,3
109,3
111,1
112,1
113,1
114,4
116,2
117,1
119,1
130,1
131,1
132,1
137,1
138,1
144,1
146,2
147,1
149,2
150,1
157,2
162,2
163,1
165,2
169,1
170,1
171,1
173,1
176,1
178,1
179,1
182,1
188,2
190,1
194,1
197,1
198,1
7,1
11,1
12,2
13,1
17,2
27,1
41,1
44,1
48,1
62,2
66,2
67,1
71,1
79,3
87,2
92,1
97,1
98,1
103,1
109,1
111,2
115,1
117,1
131,1
150,1
154,1
159,1
170,1
174,1
178,1
192,1
196,1
12,1
24,1
29,1
42,2
54,1
67,1
72,1
73,1
81,1
85,1
90,1
94,1
158,1
169,1
178,1
184,1
191,1
192,1
73,1
13,2
14,2
15,1
22,3
25,1
26,1
27,1
30,2
43,2
48,1
49,1
61,2
80,1
90,1
102,1
105,1
109,1
113,1
123,1
125,1
127,1
152,2
167,1
174,1
177,1
182,1
193,1
195,1
198,1
44,1
64,1
73,1
80,1
81,1
85,1
101,1
117,1
147,1
198,1
77,2
136,2
175,1
1,1
47,1
69,1
72,1
83,1
96,2
114,1
115,1
116,1
200,3
18,1
193,3
123,1
162,1
5,1
9,5
10,1
11,1
13,1
14,3
15,1
16,1
17,7
18,5
32,4
34,9
35,3
37,1
39,3
40,1
43,1
46,3
47,1
48,2
56,1
57,2
60,3
62,1
64,1
65,4
66,1
67,5
73,2
77,5
81,1
86,1
87,5
89,1
90,2
101,1
102,1
107,2
109,1
111,1
114,7
123,2
124,1
133,5
136,3
142,1
143,5
145,6
155,5
160,1
173,8
174,1
175,7
176,8
178,14
188,1
193,3
198,2
200,1
32,1
78,1
39,2
11,1
77,1
77,2
21,1
1,1
82,1
99,1
148,1
12,1
131,1
154,1
200,1
83,1
38,1
81,1
102,1
184,1
38,1
125,1
5,1
7,2
36,1
41,1
44,1
69,1
71,1
156,1
1,2
2,3
3,5
4,12
5,9
6,11
7,1
8,1
9,7
10,1
11,12
12,3
13,10
14,5
15,4
16,2
17,5
18,10
19,2
20,8
21,2
22,5
23,5
24,9
25,4
26,4
27,3
28,3
29,2
31,2
32,3
33,2
34,3
35,7
36,2
37,6
38,4
39,1
40,9
41,5
42,8
43,2
44,6
45,5
46,10
47,7
48,11
49,6
50,3
51,3
52,1
53,4
54,5
55,4
56,7
57,4
58,5
59,4
60,3
61,10
62,5
63,4
64,6
65,8
66,7
67,4
68,5
69,7
70,1
71,1
72,12
73,7
74,2
75,6
76,1
77,5
78,5
79,7
80,3
81,9
82,4
83,1
84,6
85,7
86,3
87,8
88,2
89,6
90,3
91,7
92,7
93,1
95,2
96,6
97,5
98,11
99,4
100,9
101,4
102,4
103,5
104,4
105,7
106,2
107,5
108,6
109,12
110,4
111,8
112,4
113,6
114,6
115,7
116,9
117,8
118,4
119,5
120,4
121,7
122,3
123,3
124,4
125,4
126,4
127,5
128,5
129,4
130,5
131,4
132,4
133,5
134,10
135,3
136,9
137,3
138,6
139,5
140,3
141,2
142,5
143,1
144,5
145,3
146,6
147,3
148,9
149,7
150,4
151,5
152,10
153,2
154,5
155,6
156,3
157,9
158,9
159,6
160,11
161,5
162,4
163,4
164,3
165,8
166,5
167,5
168,5
169,4
170,12
171,4
172,3
173,2
174,5
175,5
176,3
177,5
178,12
179,4
181,7
182,13
183,4
184,4
186,1
187,4
188,2
189,2
190,9
192,6
193,2
194,2
195,3
196,2
197,3
198,5
199,9
200,8
37,1
45,1
60,1
73,2
102,1
124,1
125,1
170,1
178,2
184,1
2,1
13,1
19,1
21,1
22,1
24,1
26,3
27,1
29,1
32,1
37,1
42,2
47,2
48,1
50,1
54,1
58,2
61,1
62,2
63,2
64,1
65,1
68,2
76,1
77,1
84,1
93,1
95,2
96,3
99,1
104,4
105,1
109,1
110,5
112,1
116,2
118,1
120,3
125,1
126,1
131,1
134,1
135,2
139,2
140,1
141,2
147,2
149,8
150,1
153,1
154,1
158,1
159,1
160,1
161,1
164,1
166,1
167,2
168,1
186,2
187,1
189,1
190,2
194,3
197,1
200,2
20,1
24,1
51,1
100,2
145,1
195,4
162,1
65,1
131,1
171,1
120,1
10,1
17,1
53,1
103,1
119,1
143,1
133,1
109,1
5,1
14,1
68,1
91,1
98,1
108,1
152,1
189,1
4,1
12,1
18,1
21,2
24,1
33,1
42,1
43,1
47,1
50,1
58,1
61,1
62,1
73,1
90,1
94,1
95,1
96,1
98,1
100,1
102,1
104,1
115,1
116,2
120,1
126,1
133,1
134,1
140,2
147,1
149,1
159,2
161,1
163,1
167,1
168,1
179,2
186,1
187,1
190,1
191,1
194,1
196,2
199,1
5,1
40,1
46,1
117,1
119,1
200,1
67,1
25,2
92,1
174,1
114,1
178,1
2,1
20,2
40,1
44,2
47,1
59,1
60,1
61,1
63,1
66,1
85,1
98,1
105,1
116,2
124,1
136,2
137,1
147,1
157,1
160,1
165,1
166,1
170,1
178,1
179,1
188,1
190,1
1,1
2,2
